Time,Temperature,Pressure,Humidity,Gas
2025-09-04 04:26:19,18.83,1011.2,85.57,1336.98
2025-09-04 04:26:49,18.83,1011.18,85.43,1340.98
2025-09-04 04:27:20,18.85,1011.16,85.23,1329.05
2025-09-04 04:27:50,18.87,1011.16,85.11,1333.0
2025-09-04 04:28:21,18.88,1011.14,85.03,1345.0
2025-09-04 04:28:51,18.9,1011.14,84.79,1335.65
2025-09-04 04:29:21,18.93,1011.12,84.54,1336.98
2025-09-04 04:29:52,18.97,1011.16,84.36,1334.32
2025-09-04 04:30:22,19.0,1011.14,84.42,1346.35
2025-09-04 04:30:53,19.01,1011.14,84.47,1333.0
2025-09-04 04:31:23,19.01,1011.16,84.52,1335.65
2025-09-04 04:31:54,19.0,1011.18,84.83,1338.31
2025-09-04 04:32:24,18.98,1011.2,84.98,1334.32
2025-09-04 04:32:54,18.97,1011.2,85.13,1334.32
2025-09-04 04:33:25,18.95,1011.2,85.24,1334.32
2025-09-04 04:33:55,18.96,1011.22,85.04,1334.32
2025-09-04 04:34:26,18.97,1011.24,84.75,1333.0
2025-09-04 04:34:56,18.98,1011.24,84.74,1329.05
2025-09-04 04:35:26,18.98,1011.24,84.84,1333.0
2025-09-04 04:35:57,18.98,1011.24,84.87,1335.65
2025-09-04 04:36:27,18.98,1011.26,84.83,1333.0
2025-09-04 04:36:58,18.98,1011.26,85.03,1326.43
2025-09-04 04:37:28,18.96,1011.26,85.16,1331.68
2025-09-04 04:37:58,18.92,1011.24,85.45,1327.74
2025-09-04 04:38:29,18.86,1011.24,85.78,1333.0
2025-09-04 04:38:59,18.8,1011.22,86.01,1334.32
2025-09-04 04:39:30,18.75,1011.24,86.22,1329.05
2025-09-04 04:40:00,18.72,1011.22,86.26,1336.98
2025-09-04 04:40:31,18.71,1011.24,85.91,1334.32
2025-09-04 04:41:01,18.7,1011.22,85.7,1330.37
2025-09-04 04:41:31,18.7,1011.22,85.56,1335.65
2025-09-04 04:42:02,18.7,1011.22,85.5,1323.82
2025-09-04 04:42:32,18.71,1011.22,85.39,1330.37
2025-09-04 04:43:03,18.72,1011.22,85.3,1331.68
2025-09-04 04:43:33,18.74,1011.22,85.11,1334.32
2025-09-04 04:44:03,18.74,1011.2,85.24,1334.32
2025-09-04 04:44:34,18.73,1011.2,85.6,1335.65
2025-09-04 04:45:04,18.72,1011.2,85.76,1338.31
2025-09-04 04:45:35,18.69,1011.18,85.98,1335.65
2025-09-04 04:46:05,18.66,1011.18,86.23,1331.68
2025-09-04 04:46:35,18.62,1011.14,86.41,1339.64
2025-09-04 04:47:06,18.59,1011.12,86.51,1334.32
2025-09-04 04:47:36,18.56,1011.12,86.59,1331.68
2025-09-04 04:48:07,18.55,1011.12,86.55,1335.65
2025-09-04 04:48:37,18.55,1011.14,86.39,1343.66
2025-09-04 04:49:08,18.57,1011.12,86.11,1329.05
2025-09-04 04:49:38,18.59,1011.14,85.79,1339.64
2025-09-04 04:50:08,18.62,1011.16,85.52,1342.31
2025-09-04 04:50:39,18.65,1011.2,85.33,1336.98
2025-09-04 04:51:09,18.68,1011.2,85.18,1333.0
2025-09-04 04:51:40,18.71,1011.24,85.07,1339.64
2025-09-04 04:52:10,18.73,1011.24,84.98,1331.68
2025-09-04 04:52:40,18.74,1011.24,84.96,1333.0
2025-09-04 04:53:11,18.75,1011.28,85.07,1340.98
2025-09-04 04:53:41,18.75,1011.28,85.14,1336.98
2025-09-04 04:54:12,18.71,1011.3,85.56,1336.98
2025-09-04 04:54:42,18.64,1011.28,86.25,1338.31
2025-09-04 04:55:12,18.57,1011.3,86.56,1335.65
2025-09-04 04:55:43,18.5,1011.28,86.66,1336.98
2025-09-04 04:56:13,18.44,1011.28,86.79,1334.32
2025-09-04 04:56:44,18.41,1011.28,86.73,1335.65
2025-09-04 04:57:14,18.37,1011.24,86.78,1339.64
2025-09-04 04:57:45,18.35,1011.22,86.71,1336.98
2025-09-04 04:58:15,18.34,1011.2,86.66,1336.98
2025-09-04 04:58:45,18.32,1011.2,86.64,1342.31
2025-09-04 04:59:16,18.32,1011.16,86.55,1346.35
2025-09-04 04:59:46,18.33,1011.14,86.35,1338.31
2025-09-04 05:00:17,18.36,1011.1,86.1,1342.31
2025-09-04 05:00:47,18.38,1011.08,86.04,1350.4
2025-09-04 05:01:17,18.4,1011.1,85.99,1339.64
2025-09-04 05:01:48,18.42,1011.08,85.97,1339.64
2025-09-04 05:02:18,18.44,1011.06,85.96,1342.31
2025-09-04 05:02:49,18.47,1011.04,85.95,1336.98
2025-09-04 05:03:19,18.49,1011.04,85.75,1354.48
2025-09-04 05:03:49,18.5,1011.04,85.54,1354.48
2025-09-04 05:04:20,18.51,1011.02,85.51,1343.66
2025-09-04 05:04:50,18.53,1011.06,85.29,1350.4
2025-09-04 05:05:21,18.54,1011.08,85.27,1343.66
2025-09-04 05:05:51,18.55,1011.08,85.27,1353.12
2025-09-04 05:06:21,18.56,1011.1,85.42,1342.31
2025-09-04 05:06:52,18.57,1011.1,85.45,1336.98
2025-09-04 05:07:22,18.58,1011.08,85.24,1345.0
2025-09-04 05:07:53,18.59,1011.1,85.21,1338.31
2025-09-04 05:08:23,18.6,1011.1,85.42,1351.76
2025-09-04 05:08:54,18.59,1011.08,85.47,1353.12
2025-09-04 05:09:24,18.58,1011.08,85.46,1346.35
2025-09-04 05:09:54,18.57,1011.08,85.39,1350.4
2025-09-04 05:10:25,18.57,1011.06,85.21,1349.05
2025-09-04 05:10:55,18.57,1011.04,85.08,1346.35
2025-09-04 05:11:26,18.56,1011.06,85.4,1349.05
2025-09-04 05:11:56,18.53,1011.04,85.9,1346.35
2025-09-04 05:12:26,18.5,1011.02,86.12,1346.35
2025-09-04 05:12:57,18.46,1011.04,86.16,1353.12
2025-09-04 05:13:27,18.41,1011.0,86.37,1346.35
2025-09-04 05:13:58,18.37,1010.98,86.57,1353.12
2025-09-04 05:14:28,18.32,1010.96,86.66,1359.96
2025-09-04 05:14:58,18.27,1010.98,86.86,1353.12
2025-09-04 05:15:29,18.23,1010.94,86.95,1357.21
2025-09-04 05:15:59,18.22,1010.91,86.81,1361.34
2025-09-04 05:16:30,18.23,1010.91,86.53,1361.34
2025-09-04 05:17:00,18.25,1010.93,86.22,1347.69
2025-09-04 05:17:31,18.28,1010.93,86.02,1355.85
2025-09-04 05:18:01,18.31,1010.89,85.82,1351.76
2025-09-04 05:18:31,18.33,1010.89,86.09,1361.34
2025-09-04 05:19:02,18.36,1010.87,85.95,1358.59
2025-09-04 05:19:32,18.38,1010.91,85.5,1353.12
2025-09-04 05:20:03,18.41,1010.91,85.46,1359.96
2025-09-04 05:20:33,18.44,1010.91,85.52,1365.48
2025-09-04 05:21:03,18.47,1010.89,85.48,1357.21
2025-09-04 05:21:34,18.48,1010.89,85.44,1353.12
2025-09-04 05:22:04,18.48,1010.89,85.52,1359.96
2025-09-04 05:22:35,18.48,1010.89,85.6,1361.34
2025-09-04 05:23:05,18.47,1010.87,85.64,1368.26
2025-09-04 05:23:35,18.43,1010.85,86.09,1355.85
2025-09-04 05:24:06,18.37,1010.83,86.79,1355.85
2025-09-04 05:24:36,18.31,1010.81,87.06,1357.21
2025-09-04 05:25:07,18.28,1010.79,86.97,1358.59
2025-09-04 05:25:37,18.25,1010.79,86.86,1347.69
2025-09-04 05:26:08,18.22,1010.73,86.83,1358.59
2025-09-04 05:26:38,18.2,1010.73,86.88,1354.48
2025-09-04 05:27:08,18.19,1010.75,86.77,1361.34
2025-09-04 05:27:39,18.19,1010.73,86.54,1359.96
2025-09-04 05:28:09,18.19,1010.73,86.06,1366.87
2025-09-04 05:28:40,18.2,1010.71,85.88,1365.48
2025-09-04 05:29:10,18.21,1010.73,85.94,1357.21
2025-09-04 05:29:40,18.22,1010.71,85.94,1364.1
2025-09-04 05:30:11,18.22,1010.71,86.05,1357.21
2025-09-04 05:30:41,18.22,1010.75,86.2,1353.12
2025-09-04 05:31:12,18.2,1010.75,86.2,1355.85
2025-09-04 05:31:42,18.18,1010.75,86.37,1372.45
2025-09-04 05:32:12,18.15,1010.77,86.72,1359.96
2025-09-04 05:32:43,18.12,1010.75,86.95,1366.87
2025-09-04 05:33:13,18.1,1010.75,86.85,1361.34
2025-09-04 05:33:44,18.07,1010.75,87.0,1376.66
2025-09-04 05:34:14,18.05,1010.75,87.04,1368.26
2025-09-04 05:34:45,18.03,1010.75,87.22,1361.34
2025-09-04 05:35:15,18.02,1010.75,87.19,1365.48
2025-09-04 05:35:45,18.02,1010.75,87.1,1372.45
2025-09-04 05:36:16,18.02,1010.75,86.88,1361.34
2025-09-04 05:36:46,18.02,1010.75,86.65,1368.26
2025-09-04 05:37:17,18.03,1010.77,86.51,1364.1
2025-09-04 05:37:47,18.06,1010.77,86.51,1375.26
2025-09-04 05:38:17,18.08,1010.77,86.46,1373.85
2025-09-04 05:38:48,18.1,1010.77,86.3,1368.26
2025-09-04 05:39:18,18.12,1010.81,86.47,1365.48
2025-09-04 05:39:49,18.11,1010.83,86.64,1364.1
2025-09-04 05:40:19,18.08,1010.77,87.21,1366.87
2025-09-04 05:40:49,18.04,1010.77,87.6,1362.71
2025-09-04 05:41:20,18.01,1010.77,87.49,1362.71
2025-09-04 05:41:50,17.96,1010.75,87.44,1359.96
2025-09-04 05:42:21,17.92,1010.73,87.54,1361.34
2025-09-04 05:42:51,17.91,1010.71,87.62,1368.26
2025-09-04 05:43:21,17.91,1010.73,87.33,1366.87
2025-09-04 05:43:52,17.92,1010.71,87.03,1364.1
2025-09-04 05:44:22,17.93,1010.73,86.8,1359.96
2025-09-04 05:44:53,17.95,1010.71,86.81,1364.1
2025-09-04 05:45:23,17.96,1010.71,86.62,1364.1
2025-09-04 05:45:54,17.98,1010.73,86.55,1366.87
2025-09-04 05:46:24,18.0,1010.73,86.44,1378.07
2025-09-04 05:46:54,18.04,1010.75,86.55,1366.87
2025-09-04 05:47:25,18.07,1010.75,86.68,1372.45
2025-09-04 05:47:55,18.07,1010.77,86.97,1368.26
2025-09-04 05:48:26,18.08,1010.79,87.09,1359.96
2025-09-04 05:48:56,18.07,1010.81,87.23,1359.96
2025-09-04 05:49:26,18.05,1010.81,87.62,1366.87
2025-09-04 05:49:57,18.01,1010.83,87.87,1359.96
2025-09-04 05:50:27,17.97,1010.79,88.08,1361.34
2025-09-04 05:50:58,17.91,1010.79,88.33,1362.71
2025-09-04 05:51:28,17.86,1010.81,88.48,1350.4
2025-09-04 05:51:58,17.82,1010.79,88.53,1368.26
2025-09-04 05:52:29,17.78,1010.79,88.57,1365.48
2025-09-04 05:52:59,17.75,1010.79,88.56,1364.1
2025-09-04 05:53:30,17.72,1010.79,88.8,1359.96
2025-09-04 05:54:00,17.71,1010.77,88.77,1362.71
2025-09-04 05:54:31,17.73,1010.77,88.55,1366.87
2025-09-04 05:55:01,17.76,1010.75,88.29,1368.26
2025-09-04 05:55:31,17.8,1010.75,87.87,1366.87
2025-09-04 05:56:02,17.83,1010.73,87.74,1364.1
2025-09-04 05:56:32,17.87,1010.75,87.31,1359.96
2025-09-04 05:57:03,17.88,1010.75,87.01,1372.45
2025-09-04 05:57:33,17.88,1010.75,87.31,1372.45
2025-09-04 05:58:03,17.85,1010.73,87.71,1369.65
2025-09-04 05:58:34,17.83,1010.71,87.94,1371.05
2025-09-04 05:59:04,17.81,1010.73,88.09,1368.26
2025-09-04 05:59:35,17.78,1010.73,88.28,1371.05
2025-09-04 06:00:05,17.75,1010.73,88.45,1361.34
2025-09-04 06:00:35,17.73,1010.73,88.46,1372.45
2025-09-04 06:01:06,17.73,1010.73,88.42,1373.85
2025-09-04 06:01:36,17.72,1010.73,88.43,1372.45
2025-09-04 06:02:07,17.71,1010.71,88.28,1375.26
2025-09-04 06:02:37,17.71,1010.69,88.18,1366.87
2025-09-04 06:03:08,17.72,1010.69,88.0,1372.45
2025-09-04 06:03:38,17.72,1010.69,87.88,1371.05
2025-09-04 06:04:08,17.72,1010.67,87.87,1379.49
2025-09-04 06:04:39,17.7,1010.65,87.97,1389.46
2025-09-04 06:05:09,17.69,1010.61,88.12,1371.05
2025-09-04 06:05:40,17.68,1010.59,88.08,1375.26
2025-09-04 06:06:10,17.67,1010.59,88.13,1378.07
2025-09-04 06:06:40,17.67,1010.57,87.97,1382.32
2025-09-04 06:07:11,17.67,1010.57,88.04,1379.49
2025-09-04 06:07:41,17.67,1010.59,88.09,1382.32
2025-09-04 06:08:12,17.67,1010.57,88.0,1380.9
2025-09-04 06:08:42,17.67,1010.57,88.01,1380.9
2025-09-04 06:09:12,17.67,1010.59,88.06,1383.75
2025-09-04 06:09:43,17.67,1010.57,87.94,1378.07
2025-09-04 06:10:13,17.67,1010.59,87.98,1388.03
2025-09-04 06:10:44,17.66,1010.59,88.08,1383.75
2025-09-04 06:11:14,17.66,1010.57,88.13,1386.6
2025-09-04 06:11:45,17.65,1010.57,88.01,1383.75
2025-09-04 06:12:15,17.66,1010.57,87.87,1386.6
2025-09-04 06:12:45,17.66,1010.59,87.78,1386.6
2025-09-04 06:13:16,17.66,1010.57,87.9,1385.17
2025-09-04 06:13:46,17.66,1010.59,87.75,1385.17
2025-09-04 06:14:17,17.68,1010.57,87.65,1373.85
2025-09-04 06:14:47,17.7,1010.57,87.39,1389.46
2025-09-04 06:15:17,17.71,1010.59,87.34,1390.9
2025-09-04 06:15:48,17.72,1010.59,87.49,1385.17
2025-09-04 06:16:18,17.74,1010.57,87.44,1389.46
2025-09-04 06:16:49,17.75,1010.53,87.27,1395.23
2025-09-04 06:17:19,17.76,1010.53,87.25,1390.9
2025-09-04 06:17:49,17.77,1010.49,87.14,1390.9
2025-09-04 06:18:20,17.77,1010.47,87.18,1389.46
2025-09-04 06:18:50,17.79,1010.47,87.04,1402.5
2025-09-04 06:19:21,17.81,1010.45,86.7,1402.5
2025-09-04 06:19:51,17.81,1010.45,86.64,1390.9
2025-09-04 06:20:22,17.81,1010.43,86.67,1395.23
2025-09-04 06:20:52,17.81,1010.43,86.66,1395.23
2025-09-04 06:21:22,17.81,1010.41,86.68,1388.03
2025-09-04 06:21:53,17.82,1010.43,86.5,1385.17
2025-09-04 06:22:23,17.83,1010.41,86.34,1389.46
2025-09-04 06:22:54,17.83,1010.41,86.33,1398.13
2025-09-04 06:23:24,17.81,1010.43,86.57,1388.03
2025-09-04 06:23:54,17.78,1010.45,86.87,1378.07
2025-09-04 06:24:25,17.74,1010.47,86.82,1392.34
2025-09-04 06:24:55,17.71,1010.47,86.98,1389.46
2025-09-04 06:25:26,17.68,1010.47,87.12,1396.68
2025-09-04 06:25:56,17.67,1010.47,87.03,1398.13
2025-09-04 06:26:26,17.63,1010.49,87.2,1385.17
2025-09-04 06:26:57,17.57,1010.51,87.86,1398.13
2025-09-04 06:27:27,17.52,1010.47,88.1,1396.68
2025-09-04 06:27:58,17.5,1010.49,87.93,1403.97
2025-09-04 06:28:28,17.48,1010.47,87.6,1401.04
2025-09-04 06:28:58,17.47,1010.49,87.6,1408.38
2025-09-04 06:29:29,17.47,1010.49,87.44,1402.5
2025-09-04 06:29:59,17.48,1010.47,87.3,1389.46
2025-09-04 06:30:30,17.48,1010.47,87.35,1409.85
2025-09-04 06:31:00,17.49,1010.47,87.26,1405.43
2025-09-04 06:31:31,17.51,1010.49,87.14,1403.97
2025-09-04 06:32:01,17.52,1010.47,86.66,1395.23
2025-09-04 06:32:31,17.53,1010.49,86.68,1414.3
2025-09-04 06:33:02,17.54,1010.49,86.62,1415.79
2025-09-04 06:33:32,17.55,1010.53,86.66,1411.33
2025-09-04 06:34:03,17.54,1010.53,86.78,1403.97
2025-09-04 06:34:33,17.52,1010.55,87.02,1414.3
2025-09-04 06:35:03,17.51,1010.55,87.42,1406.9
2025-09-04 06:35:34,17.5,1010.57,87.61,1402.5
2025-09-04 06:36:04,17.5,1010.59,87.57,1401.04
2025-09-04 06:36:35,17.5,1010.59,87.64,1409.85
2025-09-04 06:37:05,17.49,1010.61,87.58,1406.9
2025-09-04 06:37:35,17.48,1010.61,87.78,1399.58
2025-09-04 06:38:06,17.46,1010.63,88.39,1398.13
2025-09-04 06:38:36,17.45,1010.65,88.56,1412.81
2025-09-04 06:39:07,17.46,1010.65,88.46,1398.13
2025-09-04 06:39:37,17.47,1010.65,87.64,1409.85
2025-09-04 06:40:08,17.47,1010.69,87.43,1401.04
2025-09-04 06:40:38,17.48,1010.69,87.34,1409.85
2025-09-04 06:41:08,17.49,1010.71,87.29,1406.9
2025-09-04 06:41:39,17.52,1010.71,87.15,1402.5
2025-09-04 06:42:09,17.55,1010.73,87.08,1406.9
2025-09-04 06:42:40,17.56,1010.73,87.27,1393.78
2025-09-04 06:43:10,17.56,1010.73,87.55,1406.9
2025-09-04 06:43:40,17.56,1010.75,87.93,1401.04
2025-09-04 06:44:11,17.54,1010.77,88.29,1401.04
2025-09-04 06:44:41,17.51,1010.79,88.57,1393.78
2025-09-04 06:45:12,17.47,1010.79,88.75,1379.49
2025-09-04 06:45:42,17.44,1010.77,88.99,1380.9
2025-09-04 06:46:12,17.43,1010.75,88.89,1389.46
2025-09-04 06:46:43,17.42,1010.75,88.84,1395.23
2025-09-04 06:47:13,17.43,1010.75,88.21,1399.58
2025-09-04 06:47:44,17.45,1010.79,87.73,1408.38
2025-09-04 06:48:14,17.48,1010.81,87.53,1408.38
2025-09-04 06:48:45,17.51,1010.79,87.46,1395.23
2025-09-04 06:49:15,17.54,1010.81,87.37,1401.04
2025-09-04 06:49:46,17.56,1010.79,87.42,1399.58
2025-09-04 06:50:16,17.58,1010.83,87.46,1403.97
2025-09-04 06:50:47,17.59,1010.85,87.42,1401.04
2025-09-04 06:51:17,17.59,1010.85,87.52,1403.97
2025-09-04 06:51:47,17.59,1010.85,87.5,1398.13
2025-09-04 06:52:18,17.58,1010.83,87.54,1390.9
2025-09-04 06:52:48,17.57,1010.85,87.61,1396.68
2025-09-04 06:53:19,17.57,1010.85,87.53,1406.9
2025-09-04 06:53:49,17.58,1010.83,87.32,1401.04
2025-09-04 06:54:19,17.58,1010.83,87.22,1408.38
2025-09-04 06:54:50,17.58,1010.85,87.1,1405.43
2025-09-04 06:55:20,17.58,1010.85,87.0,1408.38
2025-09-04 06:55:51,17.58,1010.87,87.01,1411.33
2025-09-04 06:56:21,17.58,1010.87,86.99,1408.38
2025-09-04 06:56:51,17.58,1010.87,86.84,1408.38
2025-09-04 06:57:22,17.59,1010.91,86.86,1409.85
2025-09-04 06:57:52,17.59,1010.93,86.81,1414.3
2025-09-04 06:58:23,17.59,1010.93,86.7,1409.85
2025-09-04 06:58:53,17.6,1010.93,86.65,1409.85
2025-09-04 06:59:24,17.61,1010.94,86.79,1409.85
2025-09-04 06:59:54,17.62,1010.94,86.82,1401.04
2025-09-04 07:00:24,17.62,1010.96,86.96,1405.43
2025-09-04 07:00:55,17.6,1010.98,87.24,1409.85
2025-09-04 07:01:25,17.59,1011.0,87.34,1414.3
2025-09-04 07:01:56,17.56,1010.98,87.58,1401.04
2025-09-04 07:02:26,17.55,1011.0,87.56,1405.43
2025-09-04 07:02:56,17.54,1011.0,87.64,1408.38
2025-09-04 07:03:27,17.53,1011.0,87.51,1402.5
2025-09-04 07:03:57,17.52,1011.0,87.5,1417.28
2025-09-04 07:04:28,17.53,1011.02,87.43,1415.79
2025-09-04 07:04:58,17.54,1011.0,87.35,1405.43
2025-09-04 07:05:28,17.54,1011.02,87.16,1421.78
2025-09-04 07:05:59,17.55,1011.04,86.94,1409.85
2025-09-04 07:06:29,17.57,1011.08,86.73,1408.38
2025-09-04 07:07:00,17.6,1011.08,86.51,1405.43
2025-09-04 07:07:30,17.62,1011.06,86.54,1408.38
2025-09-04 07:08:01,17.64,1011.08,86.7,1414.3
2025-09-04 07:08:31,17.65,1011.1,86.72,1409.85
2025-09-04 07:09:01,17.65,1011.1,86.88,1412.81
2025-09-04 07:09:32,17.65,1011.1,87.13,1409.85
2025-09-04 07:10:02,17.65,1011.1,86.89,1411.33
2025-09-04 07:10:33,17.65,1011.12,87.06,1406.9
2025-09-04 07:11:03,17.62,1011.12,87.33,1406.9
2025-09-04 07:11:33,17.6,1011.12,87.61,1401.04
2025-09-04 07:12:04,17.58,1011.14,87.69,1403.97
2025-09-04 07:12:34,17.57,1011.16,87.74,1414.3
2025-09-04 07:13:05,17.55,1011.14,87.69,1409.85
2025-09-04 07:13:35,17.53,1011.16,87.92,1403.97
2025-09-04 07:14:05,17.5,1011.18,88.07,1398.13
2025-09-04 07:14:36,17.48,1011.2,88.08,1411.33
2025-09-04 07:15:06,17.47,1011.24,88.04,1390.9
2025-09-04 07:15:37,17.46,1011.24,87.9,1405.43
2025-09-04 07:16:07,17.46,1011.26,87.82,1406.9
2025-09-04 07:16:37,17.46,1011.26,87.81,1412.81
2025-09-04 07:17:08,17.46,1011.24,87.7,1423.28
2025-09-04 07:17:38,17.47,1011.26,87.65,1415.79
2025-09-04 07:18:09,17.49,1011.22,87.59,1421.78
2025-09-04 07:18:39,17.5,1011.22,87.48,1418.78
2025-09-04 07:19:10,17.49,1011.22,87.7,1414.3
2025-09-04 07:19:40,17.48,1011.22,87.85,1421.78
2025-09-04 07:20:10,17.49,1011.24,87.71,1417.28
2025-09-04 07:20:41,17.48,1011.22,87.6,1415.79
2025-09-04 07:21:11,17.48,1011.22,87.59,1408.38
2025-09-04 07:21:42,17.51,1011.22,87.35,1429.33
2025-09-04 07:22:12,17.53,1011.24,87.16,1418.78
2025-09-04 07:22:42,17.56,1011.24,87.04,1427.81
2025-09-04 07:23:13,17.58,1011.28,86.96,1420.28
2025-09-04 07:23:43,17.61,1011.3,86.72,1429.33
2025-09-04 07:24:14,17.65,1011.32,86.46,1421.78
2025-09-04 07:24:44,17.68,1011.36,86.4,1423.28
2025-09-04 07:25:14,17.71,1011.38,86.41,1418.78
2025-09-04 07:25:45,17.72,1011.4,86.67,1409.85
2025-09-04 07:26:15,17.71,1011.4,86.87,1418.78
2025-09-04 07:26:46,17.67,1011.38,87.38,1423.28
2025-09-04 07:27:16,17.65,1011.4,87.44,1405.43
2025-09-04 07:27:47,17.64,1011.38,87.41,1423.28
2025-09-04 07:28:17,17.63,1011.4,87.39,1409.85
2025-09-04 07:28:47,17.62,1011.38,87.36,1420.28
2025-09-04 07:29:18,17.61,1011.38,87.47,1411.33
2025-09-04 07:29:48,17.61,1011.36,87.45,1418.78
2025-09-04 07:30:19,17.62,1011.36,87.31,1420.28
2025-09-04 07:30:49,17.61,1011.34,87.31,1415.79
2025-09-04 07:31:19,17.61,1011.38,87.44,1415.79
2025-09-04 07:31:50,17.6,1011.36,87.54,1421.78
2025-09-04 07:32:20,17.61,1011.36,87.27,1415.79
2025-09-04 07:32:51,17.63,1011.36,87.21,1420.28
2025-09-04 07:33:21,17.64,1011.36,87.01,1426.3
2025-09-04 07:33:51,17.66,1011.36,86.94,1415.79
2025-09-04 07:34:22,17.68,1011.36,86.88,1417.28
2025-09-04 07:34:52,17.7,1011.38,86.77,1420.28
2025-09-04 07:35:23,17.72,1011.36,86.79,1424.79
2025-09-04 07:35:53,17.73,1011.36,86.78,1423.28
2025-09-04 07:36:24,17.73,1011.36,86.82,1415.79
2025-09-04 07:36:54,17.74,1011.36,86.76,1412.81
2025-09-04 07:37:24,17.76,1011.36,86.7,1415.79
2025-09-04 07:37:55,17.77,1011.34,86.65,1417.28
2025-09-04 07:38:25,17.78,1011.36,86.57,1418.78
2025-09-04 07:38:56,17.78,1011.34,86.63,1421.78
2025-09-04 07:39:26,17.78,1011.34,86.65,1418.78
2025-09-04 07:39:56,17.76,1011.32,87.0,1420.28
2025-09-04 07:40:27,17.74,1011.3,87.04,1408.38
2025-09-04 07:40:57,17.73,1011.32,87.03,1423.28
2025-09-04 07:41:28,17.74,1011.32,86.92,1418.78
2025-09-04 07:41:58,17.76,1011.32,86.61,1418.78
2025-09-04 07:42:28,17.78,1011.32,86.34,1411.33
2025-09-04 07:42:59,17.8,1011.34,86.18,1409.85
2025-09-04 07:43:29,17.82,1011.34,86.03,1418.78
2025-09-04 07:44:00,17.83,1011.32,86.09,1418.78
2025-09-04 07:44:30,17.84,1011.38,86.28,1418.78
2025-09-04 07:45:00,17.85,1011.36,86.27,1414.3
2025-09-04 07:45:31,17.86,1011.38,86.19,1421.78
2025-09-04 07:46:01,17.87,1011.36,86.27,1415.79
2025-09-04 07:46:32,17.87,1011.36,86.34,1405.43
2025-09-04 07:47:02,17.85,1011.36,86.57,1406.9
2025-09-04 07:47:33,17.84,1011.38,86.7,1417.28
2025-09-04 07:48:03,17.83,1011.34,86.65,1408.38
2025-09-04 07:48:33,17.83,1011.34,86.56,1408.38
2025-09-04 07:49:04,17.83,1011.34,86.46,1402.5
2025-09-04 07:49:34,17.83,1011.36,86.55,1409.85
2025-09-04 07:50:05,17.83,1011.34,86.59,1408.38
2025-09-04 07:50:35,17.82,1011.38,86.86,1402.5
2025-09-04 07:51:05,17.79,1011.38,87.08,1412.81
2025-09-04 07:51:36,17.75,1011.4,87.39,1408.38
2025-09-04 07:52:06,17.72,1011.4,87.51,1411.33
2025-09-04 07:52:37,17.72,1011.4,87.29,1409.85
2025-09-04 07:53:07,17.72,1011.42,87.26,1409.85
2025-09-04 07:53:37,17.73,1011.42,87.24,1405.43
2025-09-04 07:54:08,17.73,1011.4,87.23,1415.79
2025-09-04 07:54:38,17.73,1011.4,87.23,1418.78
2025-09-04 07:55:09,17.73,1011.38,87.21,1414.3
2025-09-04 07:55:39,17.74,1011.38,87.05,1401.04
2025-09-04 07:56:10,17.76,1011.34,86.97,1406.9
2025-09-04 07:56:40,17.78,1011.34,86.83,1405.43
2025-09-04 07:57:10,17.8,1011.34,86.54,1406.9
2025-09-04 07:57:41,17.81,1011.3,86.44,1408.38
2025-09-04 07:58:11,17.82,1011.3,86.43,1408.38
2025-09-04 07:58:42,17.83,1011.26,86.35,1420.28
2025-09-04 07:59:12,17.85,1011.26,86.32,1406.9
2025-09-04 07:59:42,17.87,1011.24,86.27,1406.9
2025-09-04 08:00:13,17.89,1011.22,86.26,1409.85
2025-09-04 08:00:43,17.91,1011.22,86.32,1415.79
2025-09-04 08:01:14,17.93,1011.18,86.33,1402.5
2025-09-04 08:01:44,17.94,1011.18,86.26,1411.33
2025-09-04 08:02:14,17.95,1011.2,86.22,1409.85
2025-09-04 08:02:45,17.96,1011.18,86.39,1418.78
2025-09-04 08:03:15,17.97,1011.14,86.39,1412.81
2025-09-04 08:03:46,17.98,1011.16,86.34,1411.33
2025-09-04 08:04:16,17.98,1011.16,86.3,1403.97
2025-09-04 08:04:47,17.98,1011.14,86.21,1402.5
2025-09-04 08:05:17,17.98,1011.12,86.13,1408.38
2025-09-04 08:05:47,17.97,1011.12,86.19,1402.5
2025-09-04 08:06:18,17.96,1011.06,86.32,1403.97
2025-09-04 08:06:48,17.97,1011.04,86.26,1405.43
2025-09-04 08:07:19,17.97,1011.06,86.21,1402.5
2025-09-04 08:07:49,17.97,1011.06,86.29,1411.33
2025-09-04 08:08:19,17.96,1011.0,86.36,1415.79
2025-09-04 08:08:50,17.95,1010.98,86.46,1403.97
2025-09-04 08:09:20,17.94,1010.98,86.67,1409.85
2025-09-04 08:09:51,17.93,1010.94,86.83,1406.9
2025-09-04 08:10:21,17.92,1010.94,86.85,1399.58
2025-09-04 08:10:51,17.92,1010.94,86.78,1418.78
2025-09-04 08:11:22,17.93,1010.91,86.6,1415.79
2025-09-04 08:11:52,17.94,1010.89,86.46,1401.04
2025-09-04 08:12:23,17.97,1010.87,86.15,1406.9
2025-09-04 08:12:53,17.98,1010.89,86.29,1412.81
2025-09-04 08:13:24,17.98,1010.89,86.34,1398.13
2025-09-04 08:13:54,17.98,1010.87,86.36,1414.3
