Time,Temperature,Pressure,Humidity,Gas
2025-09-28 08:04:51,13.08,1005.86,85.57,717.00
2025-09-28 08:09:52,13.21,1005.94,85.47,709.43
2025-09-28 08:14:53,13.40,1006.02,86.61,712.44
2025-09-28 08:19:53,13.66,1006.10,84.87,710.18
2025-09-28 08:24:54,13.91,1006.12,84.65,707.19
2025-09-28 08:29:54,14.04,1006.16,86.16,709.43
2025-09-28 08:34:55,14.09,1006.24,85.93,705.70
2025-09-28 08:39:55,14.23,1006.24,84.41,707.93
2025-09-28 08:44:56,14.35,1006.28,84.19,713.95
2025-09-28 08:49:57,14.47,1006.30,83.53,716.23
2025-09-28 08:54:57,14.56,1006.28,84.31,717.77
2025-09-28 08:59:58,14.62,1006.28,84.20,722.40
2025-09-28 09:04:58,14.69,1006.30,84.45,726.30
2025-09-28 09:09:59,14.80,1006.34,84.02,721.62
2025-09-28 09:14:59,14.90,1006.37,83.67,725.52
2025-09-28 09:20:00,15.01,1006.41,82.86,727.09
2025-09-28 09:25:01,15.08,1006.43,82.93,728.66
2025-09-28 09:30:01,15.27,1006.43,82.02,727.09
2025-09-28 09:35:02,15.38,1006.43,81.07,732.64
2025-09-28 09:40:02,15.51,1006.45,80.43,726.30
2025-09-28 09:45:03,15.65,1006.51,79.51,731.84
2025-09-28 09:50:04,15.82,1006.59,77.86,738.27
2025-09-28 09:55:04,15.87,1006.63,77.91,741.53
2025-09-28 10:00:05,16.01,1006.63,77.46,747.31
2025-09-28 10:05:05,16.02,1006.65,78.22,749.30
2025-09-28 10:10:06,16.17,1006.65,76.21,752.66
2025-09-28 10:15:06,16.34,1006.65,76.71,748.05
2025-09-28 10:20:07,16.51,1006.71,75.99,760.32
2025-09-28 10:25:08,16.67,1006.71,74.95,753.92
2025-09-28 10:30:08,16.83,1006.71,74.53,750.14
2025-09-28 10:35:09,16.93,1006.77,74.73,772.10
2025-09-28 10:40:09,17.06,1006.77,73.86,772.99
2025-09-28 10:45:10,17.22,1006.77,73.59,773.43
2025-09-28 10:50:11,17.42,1006.73,72.11,772.10
2025-09-28 10:55:11,17.53,1006.75,72.63,777.91
2025-09-28 11:00:12,17.66,1006.73,70.97,783.34
2025-09-28 11:05:12,17.75,1006.71,71.10,787.93
2025-09-28 11:10:13,17.89,1006.69,69.99,788.86
2025-09-28 11:15:13,18.08,1006.65,69.16,793.51
2025-09-28 11:20:14,18.23,1006.63,68.36,802.51
2025-09-28 11:25:15,18.42,1006.61,67.68,807.81
2025-09-28 11:30:15,18.65,1006.61,67.32,812.69
2025-09-28 11:35:16,18.82,1006.57,66.64,812.69
2025-09-28 11:40:16,18.99,1006.55,66.63,819.62
2025-09-28 11:45:17,19.12,1006.55,66.01,820.62
2025-09-28 11:50:18,19.29,1006.53,65.82,822.13
2025-09-28 11:55:18,19.49,1006.57,65.75,823.64
2025-09-28 12:00:19,19.72,1006.57,65.28,828.71
2025-09-28 12:05:19,19.98,1006.55,64.46,821.63
2025-09-28 12:10:20,20.11,1006.55,65.35,829.22
2025-09-28 12:15:21,20.19,1006.49,64.57,822.63
2025-09-28 12:20:21,20.30,1006.43,64.49,827.69
2025-09-28 12:25:22,20.41,1006.41,64.11,826.67
2025-09-28 12:30:22,20.63,1006.41,63.05,825.15
2025-09-28 12:35:23,20.85,1006.39,61.90,823.13
2025-09-28 12:40:24,20.98,1006.34,62.58,823.64
2025-09-28 12:45:24,21.21,1006.30,60.60,824.14
2025-09-28 12:50:25,21.40,1006.28,60.12,822.63
2025-09-28 12:55:25,21.58,1006.22,59.37,828.71
2025-09-28 13:00:26,21.96,1006.18,58.31,836.96
2025-09-28 13:05:27,22.20,1006.16,58.71,835.92
2025-09-28 13:10:27,22.27,1006.16,59.34,835.40
2025-09-28 13:15:28,22.34,1006.12,59.08,833.33
2025-09-28 13:20:28,22.48,1006.08,57.86,834.37
2025-09-28 13:25:29,22.60,1006.06,57.39,843.26
2025-09-28 13:30:30,22.69,1006.04,55.94,843.26
2025-09-28 13:35:30,22.77,1005.96,56.04,855.60
2025-09-28 13:40:31,22.96,1005.94,55.78,855.60
2025-09-28 13:45:31,22.99,1005.92,56.40,845.91
2025-09-28 13:50:32,22.95,1005.90,55.95,851.27
2025-09-28 13:55:33,23.01,1005.88,55.79,861.08
2025-09-28 14:00:33,23.14,1005.90,55.30,862.73
2025-09-28 14:05:34,23.21,1005.86,55.74,862.18
2025-09-28 14:10:34,23.25,1005.85,55.05,862.73
2025-09-28 14:15:35,23.32,1005.79,54.52,864.95
2025-09-28 14:20:36,23.44,1005.75,54.30,865.51
2025-09-28 14:25:36,23.55,1005.71,53.37,867.74
2025-09-28 14:30:37,23.60,1005.61,53.77,868.30
2025-09-28 14:35:37,23.62,1005.59,52.71,869.42
2025-09-28 14:40:38,23.63,1005.53,52.26,882.55
2025-09-28 14:45:39,23.68,1005.47,52.33,880.81
2025-09-28 14:50:39,23.70,1005.45,52.38,884.29
2025-09-28 14:55:40,23.73,1005.41,52.44,888.38
2025-09-28 15:00:40,23.80,1005.39,52.81,896.67
2025-09-28 15:05:41,23.90,1005.35,52.20,893.09
2025-09-28 15:10:42,24.00,1005.34,51.65,894.88
2025-09-28 15:15:42,24.05,1005.32,51.88,890.14
2025-09-28 15:20:43,24.10,1005.26,52.01,889.55
2025-09-28 15:25:43,24.19,1005.20,51.51,885.45
2025-09-28 15:30:44,24.26,1005.09,52.10,886.62
2025-09-28 15:35:45,24.31,1005.07,51.52,886.03
2025-09-28 15:40:45,24.33,1005.03,51.92,887.79
2025-09-28 15:45:46,24.27,1004.99,52.57,891.91
2025-09-28 15:50:46,24.30,1004.99,51.45,891.91
2025-09-28 15:55:47,24.27,1004.95,51.44,889.55
2025-09-28 16:00:48,24.20,1004.95,51.38,886.03
2025-09-28 16:05:48,24.25,1004.93,51.94,896.07
2025-09-28 16:10:49,24.25,1004.93,51.98,892.50
